Dataseed	fake_dataseed	use_training_form	neuro_feature_size	use_catch22_flatten_paafns_ontology_canonical_features_n_chunks	dataset_name	# insts (TRAIN)	# insts (TEST)	class_counts (TRAIN)	class_counts (TEST)	n_features	channel_size	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)hash	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)t	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)hash	
1	1	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",["TestOpGeq"],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[12]	? (X_test size [((152, 12), (152, 12, 0), nothing)])	94.04	56.78	67.76	68.85	68.85	89.01	69.45	89.34	68.24	43	22	7	0	9.307	be7b05049716d13b88b9097acce3c51db92ce370de904dafb31c39be242a055c	94.04	56.78	67.76	68.85	68.85	89.01	69.45	89.34	68.24	43	22	7	0	0.134	be7b05049716d13b88b9097acce3c51db92ce370de904dafb31c39be242a055c	88.74	54.99	66.45	67.47	67.47	88.56	69.48	88.99	66.6	35	18	7	0	0.139	d336d6152d17b5106290f8ca226b4c6be7cd9187e6459d0d1b73fd79f9f5764a	88.74	54.99	66.45	67.47	67.47	88.56	69.48	88.99	66.6	35	18	7	0	0.138	d336d6152d17b5106290f8ca226b4c6be7cd9187e6459d0d1b73fd79f9f5764a	100.0	64.64	73.55	75.34	75.34	90.96	74.51	91.12	74.59	21.72	10000.0	413240.0	0.0	0.02	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.01	0.0	162080.0	7.379	("1da91b6b7b2886469ab6d95896c52b37de783f117f9499deefdae3a4c411aba9", "a2e9f34c67a2521eaa5e8fed2ab0bc0823d716d5330543055b2dcba3400e42d4", "45dda2c5df090ca2e3647d40cd07f1267e9d7366a1fc6a239f333360d6cf1a4c", "7947d69dbfc0dd93352ddbe47d571c9f8079bca9f9e6b26e9c76d5627bd3ab61", "b0a5d724d7dc1fc694a6621857e4d19933bec7681ac9548e503ed7f5cb9add7f")	
2	2	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",["TestOpGeq"],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[12]	? (X_test size [((152, 12), (152, 12, 0), nothing)])	96.03	57.95	68.42	70.4	70.4	89.35	68.69	89.56	69.1	45	23	7	0	0.127	3d2a50dbd8e624ce9d9b755356dfa86663543e643758ecda38c659d13e5b332f	96.03	57.95	68.42	70.4	70.4	89.35	68.69	89.56	69.1	45	23	7	0	0.12	3d2a50dbd8e624ce9d9b755356dfa86663543e643758ecda38c659d13e5b332f	90.73	64.04	73.03	74.65	74.65	90.9	73.36	91.05	73.65	35	18	6	0	0.124	fc74d3eacca35999826fdb0ee78cc0a39cc8f7a5231f6118fe886c96d10a879e	90.73	64.04	73.03	74.65	74.65	90.9	73.36	91.05	73.65	35	18	6	0	0.118	fc74d3eacca35999826fdb0ee78cc0a39cc8f7a5231f6118fe886c96d10a879e	100.0	70.52	77.89	79.43	79.43	92.52	78.25	92.63	78.58	27.28	10000.0	444520.0	0.0	0.18	0.1	0.08	0.08	0.01	0.1	0.01	0.1	0.04	0.0	615520.0	3.532	("26a3e4091d458b61f4759d4d06e7e7964070ba2970ae00d6ff687d0ee99416c7", "aa9d7f25f128b1d021ce3008995a9fcbc9831c1ca0f62ed696adc76899acda9c", "a8fef07792a36d59360fac97110d7b787926b34fe52293d2842a7da16a077124", "7515dc46999cb8ab11843baaa524c335b725d8cf5dbd136b8891859c85e7b409", "867706371345736a7f1c665ce155f6c568c5c229aeadfa27c0461de0fad17c33")	
3	3	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",["TestOpGeq"],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[12]	? (X_test size [((152, 12), (152, 12, 0), nothing)])	95.36	53.34	65.13	66.15	66.15	88.2	67.04	88.2	66.23	51	26	10	0	0.179	48c7bb0ffde6deb8cff7d6c55fac5cb3249c7cc118e33d1e0bd4eb6f9a55a6d9	95.36	53.34	65.13	66.15	66.15	88.2	67.04	88.2	66.23	51	26	10	0	0.173	48c7bb0ffde6deb8cff7d6c55fac5cb3249c7cc118e33d1e0bd4eb6f9a55a6d9	92.05	50.56	63.16	63.97	63.97	87.47	66.14	87.48	64.52	41	21	9	0	0.169	b5aac922c2a6f3ea3ab4fd2c6ce91a44e673c994c6323bc9d9054f257c79ff5a	92.05	50.56	63.16	63.97	63.97	87.47	66.14	87.48	64.52	41	21	9	0	0.179	b5aac922c2a6f3ea3ab4fd2c6ce91a44e673c994c6323bc9d9054f257c79ff5a	100.0	71.71	78.82	79.96	79.96	92.83	79.27	92.88	79.47	26.23	10000.0	436840.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	517880.0	4.694	("e23a2a224ed7549c03b8727d22ca0c00d0a58b1e3d4121185ac7d99affc10f1f", "fa4d6e23c33ca62186019c10fe00b604d0bb18095ac3e39362cc155bc4b990e3", "ff46324ccd55ccf32dde78899c559d813b3e03b5151b8000140b91771cd5ec2a", "8bd3bb5e051dc3bddc5a3b80467db4d9d13b9c25cebda080f6ad8d977f3ba929", "a9b7e0adc84dd7f81eaa521f80a1c03a871bfaabcfa347837869b4f7162c92ad")	
4	4	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",["TestOpGeq"],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[12]	? (X_test size [((152, 12), (152, 12, 0), nothing)])	96.03	63.14	72.37	73.78	73.78	90.68	72.51	90.84	72.8	43	22	7	0	0.139	a215f8489e0d467b83b1ac5f725a5aeaccc879897b251cbed23e95fb88fb5069	96.03	63.14	72.37	73.78	73.78	90.68	72.51	90.84	72.8	43	22	7	0	0.178	a215f8489e0d467b83b1ac5f725a5aeaccc879897b251cbed23e95fb88fb5069	89.4	57.89	68.42	70.14	70.14	89.33	68.38	89.52	69.02	35	18	6	0	0.124	24286376fa8d4e9a41c96e5cdee8317a0b69dfe058c3bb6d5d3567fdc60f0322	89.4	57.89	68.42	70.14	70.14	89.33	68.38	89.52	69.02	35	18	6	0	0.125	24286376fa8d4e9a41c96e5cdee8317a0b69dfe058c3bb6d5d3567fdc60f0322	100.0	68.61	76.45	78.07	78.07	92.06	76.32	92.23	76.84	25.83	10000.0	437800.0	0.0	0.06	0.03	0.03	0.03	0.0	0.04	0.0	0.04	0.09	0.0	222600.0	2.974	("880e1a8bb0d2c7bc2a32ef17eab86035c5f1370f59b56da8a851a25237d5064d", "32cd68976d68bdb119f21d43d6e8c88afdf95ac8dc0dff2f7aed3cc0f360f43e", "e3fc7fb3ea4983b1f35fb840fc11c796d1edf5945a84f1412128e2cb03f6148b", "a11ede8e534bb15b8a3b39e6eb5e6a06c1586f90c8e71ca95a505ed029fd6a1d", "bc4ca9381bc4d2ce47e1141c7de5225e04b0c565fff968105c913a5ac827465f")	
5	5	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",["TestOpGeq"],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[12]	? (X_test size [((152, 12), (152, 12, 0), nothing)])	94.7	52.46	64.47	65.66	65.66	87.96	65.83	87.97	65.68	53	27	10	0	0.148	2e47116957744e23b98af92a96e72652bb7617fe744cc4613b59c06578e66854	94.7	52.46	64.47	65.66	65.66	87.96	65.83	87.97	65.68	53	27	10	0	0.145	2e47116957744e23b98af92a96e72652bb7617fe744cc4613b59c06578e66854	89.4	51.44	63.82	64.75	64.75	87.67	67.19	87.62	65.62	35	18	7	0	0.138	b7837c53359923416c25e66465fb9d5bdafe6bbcdde510ab79edd989ed19c826	89.4	51.44	63.82	64.75	64.75	87.67	67.19	87.62	65.62	35	18	7	0	0.139	b7837c53359923416c25e66465fb9d5bdafe6bbcdde510ab79edd989ed19c826	100.0	76.95	82.76	83.98	83.98	94.1	83.84	94.15	83.8	26.89	10000.0	450480.0	0.0	0.06	0.04	0.03	0.03	0.0	0.03	0.0	0.03	0.04	0.0	507320.0	3.01	("899426151aa94b6e3112f7d8a359e88454d949e1f9246df8b07dcf9e36c82e74", "cb1344260b010c4d5321744fb294b4d84245f325a3700c9096a8e4c5aec28b6f", "bdc76e08f3e23c26a94443c05a900396804615b60f3cae5faf8ca121be302fb6", "4caf2522a219f44b084838cf29f5d5ba11bce20c74a9752a07d66ce13788a8a6", "15275b2b446bbcc0a43cecf08c51c57a4e51bfb6a6bf201aadb02eebc154237e")	
2	2	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",Any["TestOpGeq",:neuro_simone],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[18]	? (X_test size [((152, 18), (152, 24, 0), nothing)])	96.03	64.03	73.03	74.52	74.52	90.91	73.18	90.99	73.68	45	23	7	0	0.532	17aa3f8c1a92eb75be5a1a9d221ecbdd75a479e994b9e1e66e9a963e98afac96	96.03	64.03	73.03	74.52	74.52	90.91	73.18	90.99	73.68	45	23	7	0	0.203	17aa3f8c1a92eb75be5a1a9d221ecbdd75a479e994b9e1e66e9a963e98afac96	90.07	64.87	73.68	75.05	75.05	91.1	73.96	91.17	74.42	33	17	5	0	0.211	5ce2352852130cde5d6b4536b310e8b422ce106b8d0866485221c1620a867259	90.07	64.87	73.68	75.05	75.05	91.1	73.96	91.17	74.42	33	17	5	0	0.261	5ce2352852130cde5d6b4536b310e8b422ce106b8d0866485221c1620a867259	100.0	72.1	79.08	80.51	80.51	92.94	79.5	93.04	79.7	28.61	10000.0	425240.0	0.0	0.11	0.06	0.05	0.05	0.01	0.07	0.01	0.06	0.0	0.0	237080.0	6.087	("ba0c80b03c48342a38c669be66fc5eea8ca1f434b148b535e51337f71b5a0502", "f8f8bec625c0ad1de6228c52f6cebc1cf1a69bb7ed15aacb817c8d384a7c2df8", "5020b3b1240bc9c87b57a0b7ce595888c4a3c3cb39a9dd441d526dadccb47b59", "7177bf79f591c6cd0a4e037fe7fd6d4727a5b17865b8a2d1537e38deb9d42f1f", "f1fccc89060a3345abe6a8b053bc9409056cb80857f75e22a29fd30eef3dd0af")	
3	3	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",Any["TestOpGeq",:neuro_simone],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[18]	? (X_test size [((152, 18), (152, 24, 0), nothing)])	96.03	53.39	65.13	66.35	66.35	88.21	66.11	88.33	65.78	53	27	12	0	0.301	a1b0587319c401ebacac120df1f1e367155388b33264d8975ab1da1d4c9dfbea	96.03	53.39	65.13	66.35	66.35	88.21	66.11	88.33	65.78	53	27	12	0	0.311	a1b0587319c401ebacac120df1f1e367155388b33264d8975ab1da1d4c9dfbea	92.72	55.09	66.45	67.47	67.47	88.63	67.83	88.81	66.97	41	21	11	0	0.299	d79146174c948871a878c79bed8bc0a742f13c51218e38bd8c8bf9f88a05bebc	92.72	55.09	66.45	67.47	67.47	88.63	67.83	88.81	66.97	41	21	11	0	0.292	d79146174c948871a878c79bed8bc0a742f13c51218e38bd8c8bf9f88a05bebc	100.0	72.06	79.08	80.34	80.34	92.91	79.63	93.01	79.7	30.33	10000.0	419760.0	0.0	0.03	0.02	0.02	0.02	0.0	0.02	0.0	0.02	0.19	0.0	118280.0	5.414	("b3121bbae37d8dcc475cda02b43e1302547ce81349c460e1fcab5c8274fdd7d6", "4036caf2e009e12f129805d50217a4dc9e41a538a104e05be78a92ed74826b9a", "16b8507e99db031d72e1b9c677b3929377865e95e8bae43f01b91adbdd162027", "9c9698d59d566558158a35b5172521a6e6f2c50c1ddf05c220b7cfff4f9a130c", "3f3d4d051cf0ecd7de2cb725e2fc726b98790a14447a9702d680ea58093ec770")	
4	4	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",Any["TestOpGeq",:neuro_simone],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[18]	? (X_test size [((152, 18), (152, 24, 0), nothing)])	98.01	53.58	65.13	67.26	67.26	88.24	64.38	88.55	65.43	43	22	8	0	0.237	4bbdf29be40c8affe7ee1a4f72b902c426a6b8376fff18c3be67aee8aa209817	98.01	53.58	65.13	67.26	67.26	88.24	64.38	88.55	65.43	43	22	8	0	0.235	4bbdf29be40c8affe7ee1a4f72b902c426a6b8376fff18c3be67aee8aa209817	90.73	50.93	63.16	65.32	65.32	87.57	62.43	87.87	63.56	33	17	7	0	0.232	4608c6a27a26e926ebc603c1306c75079b3415ced1c7ca3c474d8012a093250c	90.73	50.93	63.16	65.32	65.32	87.57	62.43	87.87	63.56	33	17	7	0	0.232	4608c6a27a26e926ebc603c1306c75079b3415ced1c7ca3c474d8012a093250c	100.0	69.81	77.37	78.82	78.82	92.35	77.66	92.52	77.75	26.23	10000.0	417720.0	0.0	0.05	0.03	0.02	0.02	0.0	0.02	0.0	0.02	0.05	0.0	177520.0	7.525	("0bfab352a94511e6a648adc214b76b06f71a0c41f1d3091f0ac81a2115623bb0", "01056dc65c4e2b1ec6e7090078824bfe167177d8f8c265a3f617fe45fb2eb28a", "ee0777daf84bd2ffd025cbedda0cd978a02325daee97e22d5c8f3a61c546399e", "51fe190d390422b763e83dab5b7c2f76e7e91aa7764f93c774064cdc2c715b8a", "9fcb42786721296b285480f5954739fee419fd86b962d94c02553e8aa1cf94df")	
5	5	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",Any["TestOpGeq",:neuro_simone],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[18]	? (X_test size [((152, 18), (152, 24, 0), nothing)])	94.7	54.03	65.79	66.67	66.67	88.3	70.34	88.23	67.87	49	25	8	0	0.227	64f1a205b43923a7892e866d29ecc1bd3cfb9be07d096f9525caf29c73535892	94.7	54.03	65.79	66.67	66.67	88.3	70.34	88.23	67.87	49	25	8	0	0.263	64f1a205b43923a7892e866d29ecc1bd3cfb9be07d096f9525caf29c73535892	89.4	49.01	61.84	63.16	63.16	87.11	62.79	87.15	62.86	37	19	7	0	0.217	1fcd6cb6642578e69047d9a282712b482b0bb088042663bcb017d07f175399f9	89.4	49.01	61.84	63.16	63.16	87.11	62.79	87.15	62.86	37	19	7	0	0.215	1fcd6cb6642578e69047d9a282712b482b0bb088042663bcb017d07f175399f9	100.0	73.05	79.87	81.25	81.25	93.08	81.71	93.15	81.23	26.09	10000.0	423720.0	0.0	0.06	0.03	0.03	0.03	0.0	0.03	0.0	0.03	0.01	0.0	214120.0	5.17	("4d2e2518dc78a29e64a51108b4bff6e8593751be82a3e42e62bf965285ad2cab", "93e2f59f78caf1dd679b03eb1218734170a45b405b288a6d39d66818c819d15d", "c6f11e5110adb2656da60ea3d2e1ebbaf5f2e796e4af3f58101b644faf8e218d", "89d4c11a2aa1d7403de00d5c1dd181b06ccf1d4a6d246533a7bd2b0d782f0a6b", "8cf5b590030874217f7986ede008891d43afd2a22bd0d2e64658501317ac47a6")	
1	1	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",[:neuro_simone],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[6]	? (X_test size [((152, 6), (152, 12, 0), nothing)])	88.08	24.4	43.42	43.61	43.61	81.08	42.93	81.16	43.1	93	47	10	0	0.159	b30e3926f8bc0152cf92824a8dfc3590acefd7795b186aeaef89eadeb87ee6e9	88.08	24.4	43.42	43.61	43.61	81.08	42.93	81.16	43.1	93	47	10	0	0.164	b30e3926f8bc0152cf92824a8dfc3590acefd7795b186aeaef89eadeb87ee6e9	79.47	21.41	41.45	41.29	41.29	80.3	42.45	80.31	41.43	59	30	9	0	0.155	909c747c073a9dafff14c3de8313247721d37d92bf33d1886b238319b34b2b33	79.47	21.41	41.45	41.29	41.29	80.3	42.45	80.31	41.43	59	30	9	0	0.163	909c747c073a9dafff14c3de8313247721d37d92bf33d1886b238319b34b2b33	100.0	25.56	44.47	44.65	44.65	81.32	45.67	81.34	44.79	54.17	10000.0	819480.0	0.0	0.12	0.07	0.06	0.06	0.01	0.07	0.01	0.06	0.07	0.0	187120.0	4.179	("0985cf9e25306efc3be4f234348f69b6f91272efe1a671dd04f4944a90d54a6b", "6e4cf0d35357faca6f18b43813a129587d6a5dfd2df45e70c19031291149602c", "bcef3de150e61e73fde870e484f710d7137d157e0956468a7e10b1e5e0abe697", "acac0796a1cd7e99ff9d65c98a6422c186da78a119baedcc29a6d2d63ee1208d", "ef54b42221da5b72851c96ba7bdfdb09c8275fa869470901e790d4b4a2c7912d")	
