Dataseed	fake_dataseed	use_training_form	neuro_feature_size	dataset_name	use_catch22_flatten_paafns_ontology_canonical_features_n_chunks	# insts (TRAIN)	# insts (TEST)	class_counts (TRAIN)	class_counts (TEST)	n_features	channel_size	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)hash	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)t	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)hash	
1	1	stump_with_memoization	4	RacketSports	(false,false,false,"interval",[:neuro_simone],missing)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[24]	? (X_test size [((30, 31, 152, 24), (30, 31, 152, 48, 12), (152, 48))])	97.35	62.15	71.71	72.78	72.78	90.4	72.67	90.58	72.29	31	16	5	5	40.485	67bcb8ca420bbc6fb9e87687ee3b729e4b78871328701aa35ab80e0b448754d5	97.35	62.15	71.71	72.78	72.78	90.4	72.67	90.58	72.29	31	16	5	5	2.722	67bcb8ca420bbc6fb9e87687ee3b729e4b78871328701aa35ab80e0b448754d5	94.04	58.61	69.08	70.19	70.19	89.51	70.37	89.62	69.94	27	14	5	4	2.683	cdff5b886fce4a97d77f27df1c36925183fb5b4d5fbfde87ed863f15a400e5e3	94.04	58.61	69.08	70.19	70.19	89.51	70.37	89.62	69.94	27	14	5	4	3.282	cdff5b886fce4a97d77f27df1c36925183fb5b4d5fbfde87ed863f15a400e5e3	100.0	74.84	81.18	82.3	82.3	93.59	82.04	93.74	81.76	15.63	10000.0	302480.0	0.0	0.13	0.07	0.06	0.06	0.01	0.07	0.01	0.07	0.05	0.0	73120.0	442.873	("9d5810ebc86d3dc71bd271bedbf1cce7d204938337b01cf8bbc08c80623d99d4", "623a5df8136f0886313884add145108dee8708095a8d27efa4efabbc90fecd96", "0138a6f4584a9f315872ee2f7a309c4a70b03deeb8ef3cd4b693ed55420a7686", "45b4372702a39d6f94fc24396667198f6b8b0284d026a32f887f01847c174237", "c24716e3b2bd358845bf0492c1e1ddc9abc5762a0db5bcec20278f7222635b87")	
2	2	stump_with_memoization	4	RacketSports	(false,false,false,"interval",[:neuro_simone],missing)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[24]	? (X_test size [((30, 31, 152, 24), (30, 31, 152, 48, 12), (152, 48))])	96.03	44.35	58.55	59.53	59.53	85.89	62.06	85.78	60.58	39	20	6	5	39.563	8ff4662cec2284feec1ad1376ff8b7e43baebfd561446d5771994ef07aac7aef	96.03	44.35	58.55	59.53	59.53	85.89	62.06	85.78	60.58	39	20	6	5	5.286	8ff4662cec2284feec1ad1376ff8b7e43baebfd561446d5771994ef07aac7aef	93.38	43.51	57.89	58.81	58.81	85.7	61.24	85.59	59.84	33	17	6	5	4.064	3818f82ff0a28631c1a6ac325d8e220a20bd457fa9321f902b287ad24239136f	93.38	43.51	57.89	58.81	58.81	85.7	61.24	85.59	59.84	33	17	6	5	4.544	3818f82ff0a28631c1a6ac325d8e220a20bd457fa9321f902b287ad24239136f	100.0	70.4	77.89	79.02	79.02	92.44	79.43	92.59	78.85	24.64	10000.0	340800.0	0.0	0.06	0.03	0.03	0.03	0.0	0.03	0.0	0.03	0.08	0.0	215800.0	571.206	("8ac3bd5f751540d43baa73b8620e76b4c0ae44589b9cd21cbc2876f749aafbc3", "cfbfa801f2163983c41d54aa90f565fae039708212bfa15ba1ef206ed399b906", "aa9761e7de343e27d0f54f2b73724134b629b280257a53911fa844ffc743facb", "6c4d74e4cb6ced2a0c06875caa7fd2ecf7771fefcfe9064b3628d3ce9b31aea8", "145e19c134d5f91b6a9307754dfe0c9bf59b90cc0652f801028a502f2dbc68d4")	
3	3	stump_with_memoization	4	RacketSports	(false,false,false,"interval",[:neuro_simone],missing)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[24]	? (X_test size [((30, 31, 152, 24), (30, 31, 152, 48, 12), (152, 48))])	97.35	50.68	63.16	64.22	64.22	87.52	63.45	87.77	63.39	37	19	6	5	55.513	bf997275c454c2929269b62ec22bda0b0b5d5e201a05888476f69b277876fcfe	97.35	50.68	63.16	64.22	64.22	87.52	63.45	87.77	63.39	37	19	6	5	7.558	bf997275c454c2929269b62ec22bda0b0b5d5e201a05888476f69b277876fcfe	91.39	49.62	62.5	63.02	63.02	87.24	64.58	87.56	62.77	31	16	5	5	7.918	b733981db0d8beba5b8833cc759fecab325959ff789885ce3fdbceef966b75b5	91.39	49.62	62.5	63.02	63.02	87.24	64.58	87.56	62.77	31	16	5	5	7.156	b733981db0d8beba5b8833cc759fecab325959ff789885ce3fdbceef966b75b5	100.0	78.66	84.08	85.02	85.02	94.51	86.43	94.97	84.36	19.34	10000.0	319960.0	0.0	0.09	0.05	0.05	0.05	0.01	0.04	0.0	0.06	0.13	0.0	46680.0	576.732	("d2f647a36c058316ef177cba7162ecd96f48321c1adb4519c26d5af917f1e353", "a4f02d4f50ce1bf8ce69632930c135efb11b65b809781d34e05291da1b577fdc", "3720c20b8b02d4a0638f8984b20eeb0ccdfba13ea6d3aca73d3be91716166e29", "6ffbb77ca814c17e402f1571c069de0417896bc6af14f2785ad5a73ddcbde9b9", "6121640a5e48c0e907c89dc9c7f031d8c061bc29b7bc015e57b4cb692befa5cf")	
4	4	stump_with_memoization	4	RacketSports	(false,false,false,"interval",[:neuro_simone],missing)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[24]	? (X_test size [((30, 31, 152, 24), (30, 31, 152, 48, 12), (152, 48))])	95.36	47.29	60.53	62.11	62.11	86.67	60.78	86.86	61.03	37	19	6	4	24.518	d586da5dfaf083b7ac9a33757dc3f4eb022de2b9660ebfea16bff12e80493cf7	95.36	47.29	60.53	62.11	62.11	86.67	60.78	86.86	61.03	37	19	6	4	4.222	d586da5dfaf083b7ac9a33757dc3f4eb022de2b9660ebfea16bff12e80493cf7	93.38	52.45	64.47	65.66	65.66	87.95	65.8	87.98	65.66	31	16	6	4	3.354	45493a92ac840a4efd44e16a52f18bcc210c389c8313f242f90f7dc517752c9b	93.38	52.45	64.47	65.66	65.66	87.95	65.8	87.98	65.66	31	16	6	4	3.047	45493a92ac840a4efd44e16a52f18bcc210c389c8313f242f90f7dc517752c9b	100.0	76.08	82.11	83.25	83.25	93.9	82.85	93.97	82.91	20.93	10000.0	313200.0	0.0	0.11	0.06	0.05	0.05	0.01	0.07	0.01	0.06	0.03	0.0	135200.0	604.568	("a977b859f2fbaa66ba8f04bb87859740dfd6c819b94748f380e9a0191c539c83", "ca883d65c4b3aa9607df97895663317529fa9c924ba6b28b32a59731c3bf6b87", "494a0700db53dee967993a1471feae00d895c5671e237db71fe4a8521ce9bfe4", "26dabbde01113e5481962408fde7e07e83f76bbf8775f51e6fcade120b34a949", "1acb20c378ca9f990a017c9971966eb3da4d1f3cf6a5ace65bae940249d423b0")	
5	5	stump_with_memoization	4	RacketSports	(false,false,false,"interval",[:neuro_simone],missing)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[24]	? (X_test size [((30, 31, 152, 24), (30, 31, 152, 48, 12), (152, 48))])	96.69	54.08	65.79	66.6	66.6	88.34	68.37	88.38	67.21	37	19	5	4	64.506	3c802452c314cfe011bdd0c741cc7be95fa8f015e13b5403c8eef84c1ad724bd	96.69	54.08	65.79	66.6	66.6	88.34	68.37	88.38	67.21	37	19	5	4	10.079	3c802452c314cfe011bdd0c741cc7be95fa8f015e13b5403c8eef84c1ad724bd	90.07	55.85	67.11	67.9	67.9	88.78	70.04	88.75	68.75	33	17	5	4	9.82	b66c3c89e7a613fca900d97cfb9fda289c4182c4b7989a65a38f91cc4332d672	90.07	55.85	67.11	67.9	67.9	88.78	70.04	88.75	68.75	33	17	5	4	10.596	b66c3c89e7a613fca900d97cfb9fda289c4182c4b7989a65a38f91cc4332d672	100.0	83.96	88.03	88.72	88.72	95.87	89.51	95.93	88.95	18.01	10000.0	316480.0	0.0	0.03	0.02	0.01	0.01	0.0	0.02	0.0	0.01	0.1	0.0	99320.0	626.918	("d0a9a20127330d0e13fdb473312e30115bd5e0bdcfd5209331b37a2b9e77d724", "6cfc89cbde55d15b91af3389167d916b854d0f71f399bbe6f9b99e265df9f4eb", "c09a7571d90d72f8d7f7b643c8570b0e4051f1ddfab87b80a2b3b3a419682954", "cd2298555ac3eafbd9bc2f15d020b60d02af0a3d8ad69328c959da21322ea391", "6c18d4be3e4de45d584bf16425e0329e7e54437d9b5e2a15ba653999843b619f")	
1	1	stump_with_memoization	4	RacketSports	(false,false,false,"interval",Any["TestOp_80",:neuro_simone],missing)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[36]	? (X_test size [((30, 31, 152, 36), (30, 31, 152, 60, 12), (152, 60))])	97.35	63.93	73.03	74.08	74.08	90.86	73.86	90.92	73.85	31	16	6	5	30.585	5f9b0a14c68229990820d8257cf25bc8411cdb129d5e37ac6a45a2057bdb0472	97.35	63.93	73.03	74.08	74.08	90.86	73.86	90.92	73.85	31	16	6	5	6.637	5f9b0a14c68229990820d8257cf25bc8411cdb129d5e37ac6a45a2057bdb0472	92.72	61.25	71.05	72.33	72.33	90.14	73.0	90.11	72.64	29	15	6	5	4.863	d60b93fae90ff969c705d5358bf884abc8a1311cd60dc0643f8508cc26de5f81	92.72	61.25	71.05	72.33	72.33	90.14	73.0	90.11	72.64	29	15	6	5	5.213	d60b93fae90ff969c705d5358bf884abc8a1311cd60dc0643f8508cc26de5f81	100.0	76.95	82.76	83.85	83.85	94.12	83.79	94.21	83.56	15.89	10000.0	276800.0	0.0	0.08	0.05	0.04	0.04	0.01	0.04	0.01	0.04	0.07	0.0	57600.0	532.856	("d9133d7a803f8ba1dc2dbed8c380c80c885ca058baf4ea24e7f035baadf93390", "00b5590e2d5f8056bae8d66fadc87b5d4ec83cd6776852ed1e825db338258f06", "fe1e881cf1836eff74838a221027574ee77de2acecd5c0ebcbfd75971dd10552", "2e5c8f50de3bc3fb1d90bbb8c8dd77d1ccb4e1da53f3b0e3627f52bc1640d951", "b33674893787242c32b643ccff6df7c767db4327b9d279257453e1dece542c03")	
2	2	stump_with_memoization	4	RacketSports	(false,false,false,"interval",Any["TestOp_80",:neuro_simone],missing)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[36]	? (X_test size [((30, 31, 152, 36), (30, 31, 152, 60, 12), (152, 60))])	98.01	54.15	65.79	67.2	67.2	88.32	68.88	88.31	67.59	31	16	5	4	16.455	3406720662f6b9c12d8e11587c324e32caa6422357b6abd1ce841765e1e5a49b	98.01	54.15	65.79	67.2	67.2	88.32	68.88	88.31	67.59	31	16	5	4	3.041	3406720662f6b9c12d8e11587c324e32caa6422357b6abd1ce841765e1e5a49b	93.38	50.79	63.16	64.79	64.79	87.53	64.29	87.68	63.92	27	14	5	4	2.863	1db87258a1423059c8c4751d9a104f070ea662aa1d9ddc1d52f101899be22b82	93.38	50.79	63.16	64.79	64.79	87.53	64.29	87.68	63.92	27	14	5	4	2.815	1db87258a1423059c8c4751d9a104f070ea662aa1d9ddc1d52f101899be22b82	100.0	78.33	83.82	84.75	84.75	94.44	85.35	94.61	84.6	17.75	10000.0	296480.0	0.0	0.04	0.02	0.02	0.02	0.0	0.01	0.0	0.02	0.01	0.0	78920.0	547.034	("5e6535ccae30c87a8f4297056b3871eb278fa032f1c149bbe9e4e9d98a1be3b3", "005ccbb19dd7a3edda7ec2fd410372f066f3378e8f355e9583be4e7f43a74532", "36cd361d6dd83190250d1f2c620b35521b998492b332a8ca4f2e29d1ba6cabb8", "31ead79f0dcf63e79cef96bbaa4871ee66895d735cb0ef7e3eff95398d0bdd72", "2658992b9edf8a781a178fa0cd10e3332e8a10858bfb134fef16e30c43ec82db")	
3	3	stump_with_memoization	4	RacketSports	(false,false,false,"interval",Any["TestOp_80",:neuro_simone],missing)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[36]	? (X_test size [((30, 31, 152, 36), (30, 31, 152, 60, 12), (152, 60))])	98.68	55.19	66.45	67.82	67.82	88.66	67.04	88.71	67.37	29	15	5	4	17.113	464f1191d2c8a25a9c3de646a50e5f32fce6527ba6b5eadbb5b4bd8715a49ed4	98.68	55.19	66.45	67.82	67.82	88.66	67.04	88.71	67.37	29	15	5	4	3.856	464f1191d2c8a25a9c3de646a50e5f32fce6527ba6b5eadbb5b4bd8715a49ed4	95.36	55.18	66.45	67.89	67.89	88.65	68.93	88.68	67.88	25	13	5	4	4.915	1fc72f8ffeec47297443e0795873900645cfa7ca3112cc0d35f67b10d78737f5	95.36	55.18	66.45	67.89	67.89	88.65	68.93	88.68	67.88	25	13	5	4	3.985	1fc72f8ffeec47297443e0795873900645cfa7ca3112cc0d35f67b10d78737f5	100.0	81.49	86.18	86.88	86.88	95.24	88.48	95.67	86.42	18.28	10000.0	290400.0	0.0	0.02	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.06	0.0	41000.0	594.658	("aaccb7bca1d3a647241eb9454e4141ac8a4ddd0bc66a04fad09cdeaefb426d46", "c840ee6bd4f52e5d6192367bc30d82372d3c434229dc9e156c37afb0888ba08a", "d70f5d709302dd5d01d9fe22247890f4c1c56fe6361dc2aaa632643f3b57feb0", "924d2b2978344ffd1d8bd2b3d40a2eac43c429e82b946ded9b740ab83e771b64", "95a1db5956c3c822d296bf3ffb77198cbea74864bad5a504b0fd091c4e9e6b3a")	
4	4	stump_with_memoization	4	RacketSports	(false,false,false,"interval",Any["TestOp_80",:neuro_simone],missing)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[36]	? (X_test size [((30, 31, 152, 36), (30, 31, 152, 60, 12), (152, 60))])	97.35	57.72	68.42	69.5	69.5	89.27	70.09	89.34	69.46	35	18	6	5	19.88	9cb9318398c6f91367af0572a02a2007547fd8e2cbc52ebb1dc9d40eb5c0ddeb	97.35	57.72	68.42	69.5	69.5	89.27	70.09	89.34	69.46	35	18	6	5	2.819	9cb9318398c6f91367af0572a02a2007547fd8e2cbc52ebb1dc9d40eb5c0ddeb	94.7	57.72	68.42	69.35	69.35	89.29	69.85	89.38	69.25	29	15	6	5	2.824	666444f814daa21509f475f2575ece55e988a0eb0a4a6032343c6bd92d01076f	94.7	57.72	68.42	69.35	69.35	89.29	69.85	89.38	69.25	29	15	6	5	3.032	666444f814daa21509f475f2575ece55e988a0eb0a4a6032343c6bd92d01076f	100.0	75.9	81.97	83.1	83.1	93.85	82.85	93.9	82.87	21.19	10000.0	297040.0	0.0	0.09	0.05	0.04	0.04	0.01	0.05	0.01	0.05	0.01	0.0	52880.0	634.986	("d802017913ebaec7fc822be9b16a552003b75bffcda1450e215579356e976ece", "f1a2fca914c0290844ad3d6ce26c3453f01bf9770ba4add4999018752864861b", "9b6de10e775a60f92763302722c668eddef6c1c5076fde46a6f4e2a8c79ea332", "9d01366779ef602fe4ea100c8a3174773b2b33b473a35441b8238e888f6487a6", "a0b3c8cd9549bbac2e32a362f036960db789654b347f343c6874a3ccf1c9289d")	
5	5	stump_with_memoization	4	RacketSports	(false,false,false,"interval",Any["TestOp_80",:neuro_simone],missing)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[36]	? (X_test size [((30, 31, 152, 36), (30, 31, 152, 60, 12), (152, 60))])	96.03	53.25	65.13	66.27	66.27	88.12	67.35	88.13	66.64	35	18	6	5	46.124	bcd357105679deb7782c21b215fdc2b04ee0d661c114712371d841db53962212	96.03	53.25	65.13	66.27	66.27	88.12	67.35	88.13	66.64	35	18	6	5	5.683	bcd357105679deb7782c21b215fdc2b04ee0d661c114712371d841db53962212	94.7	48.61	61.84	62.32	62.32	86.95	69.05	86.83	64.47	31	16	6	5	5.298	4463a5a50deb9eb5fe11973ccc7c8649d993477c887eadb2bdfeb9b0d74fba66	94.7	48.61	61.84	62.32	62.32	86.95	69.05	86.83	64.47	31	16	6	5	5.941	4463a5a50deb9eb5fe11973ccc7c8649d993477c887eadb2bdfeb9b0d74fba66	100.0	87.66	90.79	91.28	91.28	96.82	92.0	96.9	91.45	20.0	10000.0	294680.0	0.0	0.02	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.03	0.0	30920.0	578.934	("77c8ef25fe435a3ca9b587004f79c32fc72fd52b5334f31f7894b329df2d79eb", "493e01b6efc1fd73aac47e54e97553eaed14c82d38ffd15ca65612b67c45e5b1", "31b2c52f84a87964c1aa0bd21f8830a9669317534945feec67b600704db6c0ed", "679feb752448e2c945b646282d2515edcde5e0e28b19019e7a7aca76e095f129", "97cfea936cbe90b6125160f90b1e49bebc726174b1ca13ebb730d61a032f5ac5")	
